User_ID,Cause_of_Death,Last_Post_Time,Comment_Time,Relative_Elapsed_Time,Commenter_Name,Comment,Tree_Hole,Wailing_Wall,Not_Related,Comments_Split
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 09:35:38,0.0,矜沉,我想了想还是把评论删掉了 我怕别的抑郁症患者看到我的评论以为自杀是正确的 其实不是 我希望各位还是好好治疗TAT 我只是单看微博觉得这个小姐姐真的很痛苦 也希望各位永远充满希望,Yes,No,No,"我,想了想,还是,把,评论,删掉,我,怕,别,抑郁症,患者,看到,我,评论,以为,自杀,正确,其实,不是,我,希望,各位,还是,好好,治疗,TAT,我,只是,单,微博,觉得,这个,小姐姐,真的,痛苦,希望,各位,永远,充满,希望,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 11:26:28,0.0,天地本不全,你若在人间，请留下！你若在天堂，望安好！,No,Yes,No,"你,若,人间,请,留下,你,若,天堂,望,安好,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-09 12:49:26,9.0,遇见亚里士多德,阿杵，我又来看你了，今天别忘了要快乐呀。,No,Yes,No,"阿杵,我,来看你了,今天,别忘,快乐"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 21:05:53,4.0,豆得雯shwan,很想和你说，我曾经也是重度抑郁，自己一个人痛着生小孩，小孩出生后3个月，前夫出轨，没有一分钱的赔偿，带着女儿就离开了，最穷的时候，买不起奶粉，一个人没日没夜的，多少次，在夜里想过自杀，想结束这一切。没人懂，没人知道我的痛，我的难，夜里哭了又哭，没睡过一个好觉。但是我最终都熬过去了,Yes,No,No,"很想,你,说,我,曾经,也是,重度,抑郁,自己,一个人,痛,生小孩,小孩,出生,后,3个月,前夫,出轨,没有,一分钱,赔偿,带着,女儿,离开,最穷,时候,买不起,奶粉,一个人,没日没夜,多少次,夜里,想过,自杀,想,结束,这一切,没人,懂,没人知道,我,痛,我,难,夜里,哭,哭,没睡,过,一个,好,觉,但是,我,最终,熬过去,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-18 08:30:37,18.0,在华北平原奔跑,我知道很多抑郁症患者每天都到这里来留言来看一看，我希望你们不要在轻言放弃了，我不知道你们经历过什么，因为每个人都无法对别人感同身受。但我请你你们停下来看看这个世界，看看评论里积极友善的留言，请好好爱自己。好好爱这个世界，那么多不如我们的人还在拼命活着。等我考完陪你们玩。,Yes,No,No,"我,知道,很多,抑郁症,患者,每天,这里,留言,来看,一看,我,希望,你们,不要,轻言,放弃,我,知道,你们,经历过,什么,因为,每个人,无法,对,别人,感同身受,我,请,你,你们,停,下来,看看,这个,世界,看看,评论,里,积极,友善,留言,请,好好,爱,自己,好好,爱,这个,世界,那么多,不如,我们,人,还在,拼命,活着,等,我,考,完,陪,你们,玩"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 02:39:17,4.0,爱上魔法的麻瓜,“走吧，以后风往哪吹，你往哪儿去。 以后琼珊翠蔓，暗香浮动，虽无一是你，却也无一不是你。”,No,Yes,No,"“,走,以后,风,往,哪,吹,你,往,哪儿,以后,琼珊翠蔓,暗香,浮动,虽无,一,你,无一,不是,你,”"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-14 14:22:04,14.0,宋即安对谢小富说小富即安,今天大连理工研三的一个高材生自杀，才25岁的花样年华，他遗书最后一句还在祝祖国一直繁荣昌盛，你们算是老乡呢，你和他都是很温柔善良的人，这个世界每天活不下去的人太多了，众生皆苦，但还是请大家都努力且振作的陪自己走下去，祝好运,Yes,No,No,"今天,大连理工,研三,一个,高材生,自杀,才,25岁,花样年华,他,遗书,最后一句,还在,祝,祖国,一直,繁荣昌盛,你们,算是,老乡,你,他,都是,温柔,善良,的人,这个,世界,每天,活不下去,人,太多,众生,皆,苦,还是,请,大家,努力,且,振作,陪,自己,走,下去,祝,好运"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 01:09:43,8.0,宋小盆,我妈妈也不在了，如果你也走了，去做她的女儿吧，她真的是一个特别好特别好一个人,Yes,No,No,"我妈妈,不在,如果,你,走,做,她,女儿,她,真的,一个,特别好,特别好,一个人"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 16:35:42,0.0,Idontwannaloseurlove,一个人不能决定自己的生难道还不能选择死亡吗 尊重别人想要结束自己生命的愿望有这么难吗 觉得不救她良心过不去的那些人底是为了她还是为了你们自己？,Yes,No,No,"一个人,不能,决定,自己,生,难道,不能,选择,死亡,尊重,别人,想要,结束,自己,生命,愿望,这么,难吗,觉得,不救,她,良心,过不去,那些人,底,为了,她,还是,为了,你们自己,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 16:04:26,6.0,木木不放大,刺猬也会有人拥抱的,Yes,No,No,"刺猬,有人,拥抱,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-12 18:47:08,12.0,丙或甲乙,你说不想留下任何东西在世上 可偏偏留下了温柔,No,Yes,No,"你,说,不想,留下,任何东西,世上,偏偏,留下,温柔,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-07 02:57:37,7.0,来个炫赫华,你选的地方不错。我大学同学选的是九寨沟，一跃而下，隔天QQ空间发出来的文章跟大家告别。我想我要离开会选雪山，滑着滑着就离开大家。人生本就是一场空空荡荡的梦，我们不知道从哪里来，更不知道要去哪里。,Yes,No,No,"你,选,地方,不错,我,大学,同学,选,九寨沟,一跃而下,隔天,QQ空间,发出来,文章,大家,告别,我,想,我,离开,选,雪山,滑,滑,离开,大家,人生,本,就是,一场,空空荡荡,梦,我们,不知道,哪里,更,不知道,去哪里"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 18:36:03,6.0,什锦味阿司匹林,我是一个妈妈，女儿上大三，我好想抱抱你。我有一段常常失眠到后半夜两三点钟。然后看着天一点点亮起来，那种滋味真的很难受，对一切都没有了希望。我想抑郁症一定比我当时更难受。我女儿很乖巧、很懂事，我就靠为了她信念支撑了过来，如果我认识你，我一定好好抱抱你。我们一起在阳光下奔跑。,Yes,No,No,"我,一个妈妈,女儿,上,大三,我,好想,抱抱,你,我,一段,常常,失眠,后半夜,两三点,钟,然后,看着,一点,点亮,起来,那种,滋味,真的,难受,对,一切,没有了,希望,我,想,抑郁症,一定,比,我,当时,更,难受,我女儿,乖巧,懂事,我,靠,为了,她,信念,支撑,过来,如果,我,认识,你,我,一定,好好,抱抱,你,我们,一起,阳光,下,奔跑,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 21:48:53,9.0,不开心胡萝卜,人生是场修行，修的是下辈子不来了。,Yes,No,No,"人生,场,修行,修,下辈子,来了"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-02 23:29:52,3.0,土豆你怎么了啊土豆,看到最后哭了。可是还是好希望你能留下来。现在天气开始冷了，你可以穿上漂亮的风衣，碎花裙子 或者任何你觉得漂亮的衣服，喝暖暖的汤和饮料。桂花还开了 很香很甜。秋天的风很干净 天空也很干净，你留下来，一起看看吧 好不好,No,Yes,No,"看到,最后,哭,可是,还是,好,希望,你,留下来,现在,天气,开始,冷,你,可以,穿上,漂亮,风衣,碎花裙子,或者,任何,你,觉得,漂亮,衣服,喝,暖暖,汤,饮料,桂花,开,很香,很甜,秋天,风,干净,天空,干净,你,留下来,一起,看看,好不好,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-14 15:32:42,14.0,大喵今天睡醒没,有一个小朋友变成小猫咪了,No,Yes,No,",一个,小朋友,变成,小,猫咪,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:38:42,0.0,Platinum-Ao,@Platinum-Ao：抱歉以这样的方式认识你（我看见vx朋友圈有人发到动态…）我挺佩服你的，甚至是羡慕。。。我现在一直在挣扎，想着在最好的年纪试着绽放一次（希望可以吧）恭喜你！你完成了在人间留驻的任务！是时候回天上人间了，希望你离开的时候没有多余的痛苦，我随后就来啦,No,Yes,No,"@,Platinum,-,Ao,抱歉,以,这样的,方式,认识,你,我,看见,vx,朋友,圈,有人,发到,动态,…,我,挺,佩服,你,甚至,羡慕,我,现在,一直,挣扎,想着,最好,年纪,试着,绽放,一次,希望,可以,恭喜,你,你,完成,人间,留驻,任务,时候,回,天上人间,希望,你,离开,时候,没有,多余,痛苦,我,随后,来啦,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-09 11:00:50,9.0,栋栋来瞅瞅,已经过去10天多了，我想搜救队也不会带来最新消息了。我们活着的人还是期待关于你新的音讯。可是这也打扰了你。有时间我想去峨眉山金顶看看，去看看舍身崖。你随风去了，只能去你最后的落脚地看看了,No,Yes,No,"已经,过去,10天多,我,想,搜救,队,不会,带来,最新消息,我们,活着,人,还是,期待,关于,你,新,音讯,可是,打扰,你,有时间,我,想,峨眉山,金顶,看看,看看,舍身,崖,你,随风,只能,你,最后,落脚地,看看"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 08:54:08,0.0,草莓大福少冰三分糖-,自杀是结束痛苦 但凡没有那么痛苦都不会这么想结束 是被拉扯的不舒服感太痛苦了 挣扎的过程太痛苦了 得不到答案看不到希望太痛苦了 生病是一回事 想没想好一回事 这不是冲动的结果 而是想了很多次 终于某个契机做了这件事,Yes,No,No,"自杀,结束,痛苦,但凡,没有,那么,痛苦,不会,这么,想,结束,被,拉扯,不舒服感,痛苦,挣扎,过程,痛苦,得不到,答案,看不到,希望,痛苦,生病,一回事,想,想,好一回事,不是,冲动,结果,而是,想,很多次,终于,某个,契机,做,这件事"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 13:08:01,0.0,还望母后恩准,我生日的时候你来祝我生日快乐，你说我们综艺女孩很快乐，你还记得吗？,No,Yes,No,"我,生日,时候,你,祝,我,生日快乐,你,说,我们,综艺,女孩,快乐,你,记得吗,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2021-03-09 02:10:50,160.0,芝麻饭团-,我很想你,No,Yes,No,"我,想你"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 07:04:00,4.0,柒茗茗茗,图片评论,No,No,Yes,图片评论
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 10:22:38,8.0,Dan_TJy,第八天了.还是没有任何消息.你就这样消失.走的那么决绝.深夜里我会在想.你究竟在哪里呢.是拥抱了舍身崖.还是躲在了树洞了求安静呢.下辈子啊.投胎到好人家.做个没心没肺的富家女.妈妈疼爸爸爱的那种.你会的.一定会..🙏,No,Yes,No,"第八天,.,还是,没有,任何,消息,.,你,就这样,消失,.,走,那么,决绝,.,深夜里,我,想,.,你,究竟,在哪里,.,拥抱,舍身崖,.,还是,躲,树洞,求,安静,.,下辈子,.,投胎,好,人家,.,做,没心没肺,富家女,.,妈妈,疼,爸爸,爱,那种,.,你,.,一定,.,.,🙏"
